,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
49988,Nhil,4.8,12.3,4.4,,,W,61.0,NNW,NNW,19.0,30.0,87.0,78.0,1008.5,1006.5,,,7.2,10.8,Yes
44981,MelbourneAirport,9.1,15.4,1.4,2.6,2.1,WSW,67.0,W,SW,31.0,31.0,75.0,82.0,1007.6,1009.6,4.0,8.0,11.8,10.9,Yes
57486,Brisbane,21.1,28.8,0.0,4.0,6.3,ESE,33.0,SE,E,9.0,17.0,68.0,59.0,1016.7,1014.4,7.0,8.0,25.7,27.1,No
69864,MountGambier,8.9,15.8,1.6,,,NW,80.0,NNE,NNW,28.0,30.0,87.0,72.0,1007.3,1000.8,7.0,5.0,10.1,15.7,Yes
95787,Darwin,22.9,33.2,0.0,4.8,11.2,ESE,54.0,E,ENE,31.0,11.0,43.0,31.0,1012.5,1009.1,6.0,7.0,27.3,32.9,No
1572,Albury,10.4,19.4,0.0,,,SE,48.0,SSE,S,30.0,30.0,51.0,40.0,1028.1,1024.7,,,15.3,18.5,No
51654,Portland,8.9,13.9,2.0,1.0,4.0,WSW,31.0,NW,WSW,7.0,22.0,93.0,75.0,1025.7,1025.2,7.0,7.0,10.1,13.1,Yes
42183,Sale,11.8,16.7,14.8,2.0,0.4,ESE,69.0,ESE,SE,35.0,37.0,82.0,73.0,1012.1,1013.2,8.0,8.0,15.6,15.7,Yes
79807,PearceRAAF,13.4,21.2,1.6,,1.0,E,39.0,ENE,NNE,13.0,17.0,62.0,51.0,1022.8,1020.9,6.0,8.0,16.3,20.3,Yes
76391,Witchcliffe,8.6,23.2,0.0,,,SSW,31.0,SSE,SSW,6.0,17.0,99.0,56.0,1022.1,1021.5,,,14.7,20.3,No
29221,Wollongong,16.8,23.3,1.4,,,E,35.0,SE,ESE,20.0,11.0,70.0,79.0,1026.9,1024.8,7.0,8.0,18.9,19.6,Yes
36585,MountGinini,-2.2,6.6,0.2,,,NW,30.0,NNE,WNW,4.0,6.0,94.0,66.0,,,,,1.8,4.5,No
27665,Williamtown,19.7,27.0,0.6,8.4,2.4,ENE,35.0,,E,0.0,19.0,87.0,60.0,1013.2,1009.7,8.0,7.0,21.2,26.6,No
9994,Moree,13.8,34.7,0.0,12.0,,NW,43.0,E,WNW,9.0,26.0,27.0,16.0,1007.9,1005.5,0.0,0.0,22.7,33.3,No
47799,Mildura,16.7,22.4,0.0,8.2,0.4,SE,35.0,S,ESE,11.0,11.0,39.0,87.0,1016.9,1016.9,8.0,8.0,19.6,20.6,No
24013,SydneyAirport,19.8,28.7,0.0,7.4,7.6,NE,46.0,N,NE,13.0,28.0,72.0,46.0,1020.9,1018.1,7.0,3.0,22.8,28.0,No
3319,BadgerysCreek,14.7,31.9,0.0,,,E,35.0,ENE,ESE,4.0,20.0,66.0,41.0,1012.5,1008.5,,,22.4,30.4,No
77445,Witchcliffe,11.0,32.4,0.4,,,WSW,26.0,E,W,11.0,13.0,58.0,44.0,1015.3,1011.2,,,21.9,28.6,No
63606,GoldCoast,23.3,24.6,105.0,,,ENE,76.0,NE,NE,35.0,37.0,,,1010.2,1004.2,,,24.1,24.4,Yes
58131,Brisbane,17.1,28.2,0.0,6.2,12.3,SE,30.0,S,ENE,4.0,13.0,54.0,62.0,1010.8,1007.6,1.0,1.0,26.0,26.4,No
48672,Mildura,3.5,14.9,0.0,3.2,3.5,SSW,37.0,SSW,S,13.0,17.0,86.0,48.0,1031.3,1029.6,1.0,8.0,8.0,14.4,No
80005,PearceRAAF,15.0,34.3,0.0,,10.5,WSW,31.0,E,WNW,9.0,9.0,51.0,28.0,1020.6,1016.4,,,25.0,33.5,No
95773,Darwin,23.6,35.1,2.8,5.6,8.3,E,63.0,SSE,NNW,9.0,24.0,73.0,55.0,1011.2,1006.8,4.0,3.0,27.4,32.9,Yes
29781,Wollongong,20.0,24.4,0.0,,,NNE,41.0,ENE,NNE,9.0,19.0,84.0,82.0,1012.7,1009.0,,,21.9,23.2,No
34549,Tuggeranong,7.7,12.7,0.2,,,N,33.0,ENE,N,2.0,17.0,87.0,92.0,1018.9,1014.0,,,11.0,12.5,No
62226,GoldCoast,12.3,22.9,0.0,,,NW,31.0,NW,NW,11.0,17.0,78.0,41.0,1021.8,1016.9,,,16.6,22.6,No
5040,Cobar,3.7,16.3,0.4,0.8,,ESE,39.0,S,SSE,9.0,13.0,82.0,39.0,1019.6,1018.6,0.0,2.0,8.3,15.8,No
2547,BadgerysCreek,5.1,16.3,0.0,,,N,28.0,,NNW,0.0,7.0,95.0,75.0,1018.4,1010.7,,,11.0,15.4,No
78782,PearceRAAF,8.9,28.0,0.0,,12.4,SW,37.0,SSW,SW,9.0,28.0,58.0,36.0,1019.6,1017.4,0.0,0.0,18.6,26.1,No
57918,Brisbane,21.6,28.9,0.0,6.2,11.4,NE,24.0,ENE,NE,9.0,11.0,65.0,62.0,1016.9,1014.2,3.0,1.0,26.9,27.8,No
8813,Moree,18.4,30.2,6.8,7.6,9.2,NE,44.0,ENE,NE,17.0,11.0,69.0,39.0,1024.3,1020.7,7.0,3.0,22.0,28.1,Yes
51994,Portland,15.1,23.2,0.0,7.0,12.0,SE,52.0,E,ESE,30.0,28.0,67.0,57.0,1025.7,1023.1,,,17.7,22.5,No
62229,GoldCoast,9.6,21.5,0.0,,,W,57.0,NW,WNW,22.0,28.0,43.0,29.0,1017.2,1015.0,,,15.2,20.7,No
29411,Wollongong,12.7,18.8,2.6,,,S,41.0,S,ENE,11.0,7.0,84.0,76.0,1025.6,1023.0,8.0,8.0,15.5,15.8,Yes
585,Albury,21.7,29.0,12.2,,,NNE,59.0,N,NW,17.0,20.0,91.0,67.0,1005.2,1004.5,,8.0,22.1,27.4,Yes
17240,Penrith,17.8,32.6,0.0,,,NE,24.0,SE,NW,6.0,6.0,69.0,44.0,,,,,24.6,31.7,No
67045,Adelaide,16.3,20.4,2.0,16.2,4.5,W,57.0,SW,WSW,13.0,28.0,90.0,46.0,1009.0,1009.1,,,16.4,18.6,Yes
64282,Townsville,16.4,26.5,0.8,4.6,10.2,ENE,31.0,SE,NE,15.0,22.0,82.0,66.0,1017.4,1013.5,3.0,1.0,22.8,24.5,No
833,Albury,16.1,21.4,0.0,,,SE,39.0,SSE,WSW,4.0,13.0,82.0,86.0,1013.2,1013.3,7.0,8.0,19.0,20.5,No
4790,Cobar,2.1,14.2,0.0,3.0,,SW,30.0,SW,S,9.0,13.0,82.0,41.0,1022.5,1021.1,1.0,1.0,6.6,14.1,No
26045,WaggaWagga,13.5,33.1,0.0,7.2,10.9,WNW,35.0,E,W,13.0,11.0,48.0,16.0,1016.5,1012.4,5.0,6.0,20.9,31.7,No
89715,Hobart,9.4,18.5,0.0,4.0,5.0,SE,22.0,NNW,ESE,11.0,11.0,76.0,65.0,1024.9,1020.9,,,12.8,17.7,No
48262,Mildura,8.0,23.1,5.2,6.2,13.0,SW,46.0,SSW,WSW,19.0,20.0,57.0,31.0,1012.0,1010.3,0.0,1.0,13.2,21.5,Yes
75821,Albany,6.1,19.0,0.0,2.0,9.0,,,NW,NW,2.0,2.0,89.0,61.0,1026.8,1024.1,0.0,1.0,8.0,17.0,No
69763,MountGambier,15.6,24.7,0.0,2.4,6.5,S,35.0,SE,SSE,17.0,17.0,85.0,57.0,1020.6,1018.6,8.0,4.0,17.0,24.5,No
22279,Sydney,11.0,15.7,21.8,,0.0,SSE,63.0,SSE,SSW,31.0,28.0,94.0,90.0,1001.8,1005.0,8.0,8.0,13.8,13.3,Yes
32384,Canberra,5.7,26.0,0.0,6.0,,NNW,50.0,,WNW,0.0,28.0,89.0,26.0,1016.5,1012.7,0.0,,11.1,24.8,No
35130,Tuggeranong,2.5,13.1,0.0,,,SSE,56.0,SSW,S,15.0,20.0,67.0,41.0,1028.4,1026.5,,,8.0,11.8,No
9763,Moree,23.9,35.6,0.0,,,NNE,48.0,NNE,ENE,28.0,20.0,60.0,28.0,1011.6,1007.4,,8.0,25.7,33.3,No
51162,Portland,5.4,14.0,0.0,2.2,8.9,NW,44.0,NNW,NW,20.0,20.0,75.0,60.0,1022.2,1019.6,6.0,6.0,8.8,12.9,No
96181,Darwin,19.2,31.1,0.0,7.6,10.9,ESE,50.0,E,ESE,28.0,31.0,40.0,30.0,1017.4,1013.8,3.0,5.0,24.0,30.4,No
30205,Wollongong,17.5,23.3,0.0,,,SE,35.0,ESE,SSE,13.0,20.0,76.0,71.0,1013.4,1012.2,,,21.8,22.2,No
31524,Canberra,1.5,12.9,11.0,1.6,,,,,,,,87.0,62.0,,,,,7.9,11.5,Yes
26871,WaggaWagga,10.3,24.6,0.0,5.2,11.3,ESE,28.0,ESE,S,13.0,9.0,50.0,21.0,1018.7,1015.9,0.0,1.0,15.6,23.8,No
22271,Sydney,7.9,20.6,0.0,1.6,10.2,SSE,33.0,W,SSE,17.0,17.0,75.0,40.0,1032.0,1030.1,0.0,1.0,10.0,17.5,No
56479,Dartmoor,7.1,19.6,0.2,2.2,0.4,SW,24.0,,SW,0.0,11.0,100.0,92.0,1022.9,1021.6,,,11.0,17.3,No
23841,SydneyAirport,15.5,20.7,0.0,3.0,10.3,S,41.0,SW,SSE,19.0,13.0,56.0,56.0,1019.7,1017.4,1.0,1.0,18.4,20.2,No
10154,Moree,14.9,19.7,8.2,,,NNE,56.0,NNE,NNW,33.0,22.0,93.0,94.0,1012.8,1006.8,7.0,8.0,16.9,18.6,Yes
52120,Portland,10.9,15.7,3.8,0.8,5.8,W,43.0,WNW,W,19.0,28.0,87.0,71.0,1022.4,1021.3,8.0,8.0,12.0,15.4,Yes
91989,Launceston,7.8,21.8,0.0,,,NW,35.0,W,NNE,6.0,9.0,51.0,33.0,1014.5,1014.3,,,13.7,20.4,No
59591,Cairns,18.8,31.2,0.0,4.8,11.1,NNE,20.0,,N,0.0,13.0,70.0,51.0,1011.3,1008.8,0.0,1.0,25.8,29.4,No
91790,Launceston,10.0,24.4,0.0,,,NW,35.0,ENE,NNW,6.0,20.0,77.0,54.0,1021.2,1019.2,,,15.9,23.4,No
57069,Dartmoor,4.8,13.1,4.2,0.8,,WNW,41.0,NW,W,11.0,17.0,93.0,82.0,1028.9,1028.1,,,7.4,11.3,Yes
39207,Ballarat,-0.1,6.9,3.2,,,SSE,35.0,S,SSE,2.0,20.0,100.0,84.0,1016.4,1017.8,7.0,8.0,1.4,6.0,Yes
64229,Townsville,26.5,31.9,0.0,6.0,4.5,ENE,37.0,N,ENE,7.0,19.0,67.0,73.0,1007.4,1006.2,7.0,7.0,29.8,29.6,No
95649,Darwin,23.7,33.2,41.2,7.8,8.7,S,39.0,S,S,28.0,15.0,71.0,52.0,1007.4,1004.4,7.0,5.0,28.6,32.5,Yes
71884,Nuriootpa,4.5,16.4,0.1,2.9,1.7,NE,20.0,,ENE,0.0,13.0,85.0,56.0,1026.8,1023.0,7.0,7.0,11.7,14.8,No
68978,MountGambier,14.5,22.3,0.8,8.4,11.4,W,61.0,SW,SSW,31.0,31.0,65.0,27.0,1012.3,1015.5,6.0,3.0,16.7,20.5,No
77336,Witchcliffe,4.7,19.9,0.0,,,N,26.0,E,NNE,4.0,15.0,99.0,57.0,1018.2,1015.2,,,11.8,19.3,No
86377,SalmonGums,10.4,23.1,4.4,,,NW,67.0,NW,NW,31.0,30.0,56.0,48.0,,,,,16.6,22.1,Yes
6691,CoffsHarbour,4.7,21.7,0.0,2.2,10.4,,,N,NNE,4.0,26.0,58.0,44.0,1022.9,1017.1,1.0,1.0,16.5,21.1,No
9683,Moree,6.9,16.8,,,,NW,46.0,NNW,NW,13.0,37.0,70.0,54.0,1012.9,1009.0,,8.0,11.7,15.3,
42763,Sale,14.0,17.2,11.2,3.3,0.0,ESE,22.0,NE,SE,6.0,11.0,93.0,91.0,1012.2,1009.7,8.0,8.0,15.0,16.1,Yes
5533,Cobar,4.6,15.2,0.0,3.2,,WSW,43.0,WSW,WSW,15.0,19.0,67.0,39.0,1021.2,1019.4,0.0,1.0,9.2,14.5,No
82660,Perth,16.8,34.3,0.0,8.0,11.7,SW,33.0,ENE,SE,11.0,7.0,45.0,20.0,1016.3,1013.6,6.0,4.0,21.5,33.5,No
46995,Melbourne,7.2,17.6,0.0,0.8,6.0,SW,26.0,WNW,SSE,11.0,11.0,83.0,55.0,1033.1,1031.8,,,8.4,17.1,No
28144,Williamtown,9.2,18.8,1.0,4.4,,WSW,15.0,NW,NNW,7.0,7.0,96.0,73.0,1025.7,1023.0,7.0,7.0,12.6,18.1,No
1165,Albury,9.5,17.1,0.0,,,WNW,28.0,S,W,2.0,9.0,76.0,61.0,1025.9,1023.4,8.0,8.0,12.2,16.3,No
54773,Watsonia,7.9,20.5,0.0,3.2,11.4,SSW,26.0,ENE,SW,6.0,13.0,99.0,37.0,1025.7,1021.6,1.0,1.0,11.6,19.9,No
96836,Darwin,24.7,33.3,0.0,6.6,9.1,NNW,30.0,SSW,WNW,2.0,11.0,77.0,72.0,1011.8,1009.3,3.0,4.0,30.4,29.6,No
58402,Brisbane,20.7,30.3,0.0,8.4,11.2,NE,26.0,NE,NNE,4.0,11.0,59.0,54.0,1016.8,1013.7,6.0,7.0,27.3,28.4,No
3231,BadgerysCreek,8.2,18.5,0.0,,,SW,52.0,SW,SSW,22.0,6.0,44.0,30.0,1019.2,1019.3,,,12.4,18.1,No
2299,BadgerysCreek,5.2,25.1,0.0,,,E,30.0,,E,0.0,17.0,79.0,43.0,1012.3,1007.5,,,14.9,24.8,No
46361,Melbourne,7.7,22.5,0.0,5.2,9.1,N,100.0,N,N,57.0,76.0,53.0,34.0,1016.5,1010.5,3.0,6.0,13.0,19.8,No
22321,Sydney,12.9,20.4,0.0,7.6,6.2,ENE,26.0,W,E,15.0,17.0,66.0,46.0,1029.8,1027.4,7.0,1.0,15.3,19.6,No
23295,SydneyAirport,20.5,22.4,19.0,5.0,0.0,S,69.0,SSW,S,43.0,41.0,100.0,99.0,1016.0,1016.2,8.0,8.0,21.1,22.2,Yes
13814,NorahHead,17.7,25.6,0.0,,,NNE,44.0,ENE,NE,15.0,22.0,76.0,67.0,1019.2,1015.9,,,20.1,24.9,No
97686,Katherine,20.9,34.9,1.2,7.0,,ESE,43.0,ESE,ESE,13.0,22.0,82.0,37.0,1011.7,1008.1,4.0,5.0,25.5,35.0,Yes
578,Albury,15.0,29.4,0.0,,,NNE,20.0,S,E,6.0,9.0,66.0,43.0,1022.0,1019.8,,,18.7,27.1,No
43669,Sale,7.6,14.1,0.0,,,WNW,52.0,W,W,19.0,31.0,76.0,62.0,1029.7,1029.5,7.0,7.0,10.8,13.4,No
5223,Cobar,8.2,24.0,0.0,5.2,,WSW,37.0,S,WSW,6.0,15.0,44.0,32.0,1017.1,1015.1,1.0,2.0,17.0,23.0,No
31780,Canberra,-3.2,12.1,0.0,1.4,8.6,NNW,30.0,,N,0.0,17.0,,28.0,1022.1,1019.2,1.0,1.0,2.9,11.5,No
1550,Albury,16.4,31.9,0.0,,,WSW,46.0,SSE,NW,9.0,20.0,61.0,35.0,1013.7,1008.6,5.0,7.0,22.0,30.0,No
63182,GoldCoast,15.9,23.3,,,,,,S,SSE,13.0,20.0,95.0,84.0,1030.7,1027.9,,,19.5,22.2,
47967,Mildura,9.8,33.6,0.0,7.0,12.2,NW,39.0,N,W,17.0,19.0,16.0,4.0,1020.5,1016.6,0.0,1.0,22.1,32.6,No
4244,Cobar,18.0,30.6,0.0,8.4,11.2,SE,44.0,SE,SE,15.0,19.0,55.0,36.0,1016.3,1014.1,1.0,6.0,20.4,28.8,No
75740,Albany,17.8,22.4,0.5,6.0,8.4,,,SW,,4.0,0.0,72.0,61.0,1020.4,1018.8,7.0,2.0,20.0,21.7,No
2339,BadgerysCreek,8.5,31.4,0.0,,,SSE,30.0,NNE,ESE,7.0,13.0,74.0,29.0,1023.7,1017.6,,,17.1,29.6,No
52050,Portland,7.1,14.4,2.0,0.8,2.9,WSW,22.0,SE,SSW,9.0,9.0,96.0,71.0,1019.5,1018.2,8.0,3.0,10.6,12.6,Yes
80485,PerthAirport,8.4,19.2,1.8,1.6,7.1,W,56.0,N,WNW,15.0,31.0,85.0,54.0,1016.0,1012.8,6.0,5.0,13.7,17.8,Yes
71628,Nuriootpa,12.1,25.4,0.0,2.2,0.5,NNE,28.0,NE,NNW,15.0,11.0,57.0,27.0,1019.6,1016.3,7.0,8.0,17.8,24.4,No
13080,NorahHead,12.9,17.6,42.2,,,SE,72.0,E,SSE,44.0,31.0,82.0,93.0,1016.6,1018.9,,,15.7,13.7,Yes
58317,Brisbane,6.7,23.7,0.0,3.4,10.1,NNW,19.0,SW,WNW,4.0,7.0,57.0,16.0,1024.3,1019.3,0.0,0.0,13.2,23.4,No
90918,Hobart,9.8,22.6,1.2,5.8,9.6,SW,37.0,WSW,NNW,11.0,13.0,52.0,39.0,1016.5,1015.8,7.0,2.0,13.6,20.5,Yes
82442,PerthAirport,12.4,26.8,0.0,3.4,9.5,ENE,33.0,E,E,22.0,13.0,76.0,34.0,1027.5,1024.4,6.0,5.0,16.5,25.7,No
24903,SydneyAirport,16.1,19.4,0.0,5.6,1.5,SSW,39.0,SSW,S,20.0,17.0,80.0,78.0,1021.4,1017.9,8.0,7.0,16.9,18.0,No
1761,Albury,20.9,33.6,0.4,,,SSE,50.0,SSE,SE,9.0,17.0,54.0,30.0,1011.1,1008.4,8.0,8.0,24.8,31.7,No
6748,CoffsHarbour,12.4,23.2,30.8,6.4,9.5,NE,39.0,SW,NE,9.0,30.0,75.0,68.0,1021.3,1018.6,7.0,1.0,18.3,22.2,Yes
30324,Wollongong,13.3,19.9,0.0,,,NW,76.0,WNW,W,30.0,22.0,45.0,42.0,1015.6,1017.3,,,16.3,18.6,No
72311,Woomera,5.6,17.3,0.0,3.6,7.4,SE,19.0,SSW,SE,11.0,7.0,80.0,48.0,1028.8,1025.7,1.0,4.0,10.5,16.7,No
94057,AliceSprings,26.5,40.8,0.0,12.8,12.9,SSE,50.0,ESE,SE,26.0,26.0,23.0,15.0,1006.2,1003.4,1.0,6.0,34.8,40.0,No
81498,PerthAirport,11.1,20.6,0.0,3.8,2.1,WNW,57.0,NNE,NW,9.0,33.0,76.0,68.0,1009.0,1006.3,7.0,7.0,17.7,19.1,No
99234,Uluru,13.5,26.4,0.0,,,WSW,33.0,S,WSW,9.0,15.0,34.0,45.0,1016.7,1013.6,8.0,,18.1,25.8,No
54166,Watsonia,9.1,15.6,0.0,2.8,0.0,WSW,30.0,WNW,SSW,7.0,9.0,77.0,64.0,1028.4,1026.7,7.0,7.0,13.0,15.0,No
13655,NorahHead,18.2,24.3,5.0,,,SSE,31.0,WSW,SSE,7.0,22.0,90.0,77.0,1019.9,1019.2,,,20.5,23.8,Yes
34960,Tuggeranong,15.2,26.9,0.0,,,WSW,44.0,WNW,NNW,19.0,24.0,34.0,33.0,1006.6,1006.1,,,21.6,25.3,No
33985,Tuggeranong,9.1,22.1,0.0,,,NNE,30.0,N,ENE,7.0,15.0,56.0,44.0,1017.0,1015.1,,,12.7,21.2,No
34345,Tuggeranong,6.2,11.4,3.2,,,SSE,50.0,SSE,S,31.0,19.0,72.0,54.0,1019.8,1020.9,,,7.5,10.4,Yes
77249,Witchcliffe,7.9,23.0,0.0,,,SSW,33.0,SE,WSW,9.0,20.0,56.0,51.0,1020.5,1019.9,,,19.6,21.1,No
49005,Mildura,18.1,35.9,0.0,16.0,13.4,NE,24.0,ENE,S,15.0,9.0,61.0,29.0,1017.1,1014.5,0.0,0.0,23.5,33.4,No
28362,Williamtown,10.5,18.0,21.4,4.4,5.2,S,44.0,SW,SW,17.0,24.0,70.0,72.0,1023.8,1024.0,7.0,7.0,13.1,14.4,Yes
49247,Mildura,15.0,30.9,1.6,3.2,12.7,SSE,48.0,SSE,SE,24.0,28.0,65.0,23.0,1013.8,1012.7,1.0,1.0,18.2,29.6,Yes
20730,Sydney,11.7,18.2,0.0,2.2,8.8,,,W,S,19.0,24.0,76.0,49.0,1025.0,1025.7,1.0,1.0,13.3,17.9,No
42153,Sale,7.8,19.7,0.0,3.4,9.6,WSW,46.0,NW,WSW,13.0,26.0,74.0,58.0,1023.1,1020.5,6.0,6.0,13.1,17.9,No
20034,Richmond,14.4,25.1,22.6,,,S,39.0,SSW,SSE,20.0,19.0,55.0,38.0,1013.5,1010.6,,3.0,18.5,23.3,Yes
10513,Newcastle,4.4,18.8,0.0,,,,,N,,4.0,0.0,94.0,38.0,,,0.0,0.0,8.0,17.8,No
37757,Ballarat,2.5,10.4,4.2,,,SW,37.0,WSW,S,13.0,19.0,98.0,59.0,1019.1,1021.2,8.0,,3.5,9.5,Yes
37897,Ballarat,17.0,27.2,14.4,,,NW,41.0,N,WNW,15.0,13.0,68.0,99.0,1014.4,1011.5,5.0,8.0,22.5,20.8,Yes
59545,Cairns,23.8,31.7,0.0,7.2,4.4,SSE,43.0,SSE,NW,11.0,9.0,70.0,70.0,1005.1,1001.0,8.0,7.0,28.8,29.9,No
70945,Nuriootpa,7.3,16.8,0.8,1.4,5.2,NW,24.0,N,N,7.0,13.0,99.0,51.0,1027.0,1022.4,8.0,6.0,10.3,16.1,No
46726,Melbourne,14.2,24.6,4.4,4.4,12.0,S,31.0,SSE,SSE,13.0,9.0,68.0,52.0,1024.5,1022.4,5.0,1.0,17.1,23.9,Yes
91804,Launceston,15.8,21.8,0.0,,,W,28.0,NNW,SE,6.0,4.0,83.0,96.0,1013.5,1010.7,,,17.2,20.3,No
75461,Albany,18.4,26.8,0.2,4.8,8.5,,,NE,ESE,9.0,26.0,59.0,72.0,1014.9,1009.2,0.0,3.0,24.0,23.8,No
76560,Witchcliffe,14.8,25.4,0.0,,,SSE,48.0,SE,SSE,24.0,30.0,66.0,57.0,1015.1,1014.0,,,21.0,23.4,No
44889,MelbourneAirport,18.7,22.6,0.0,6.4,1.6,N,57.0,SW,NE,19.0,11.0,66.0,55.0,1009.9,1009.5,8.0,7.0,19.4,21.0,No
63935,Townsville,24.1,31.3,6.4,7.6,5.7,ENE,35.0,,NE,0.0,26.0,76.0,64.0,1010.7,1007.2,7.0,4.0,26.7,30.4,Yes
85851,SalmonGums,10.0,31.9,0.0,,,NE,44.0,ENE,ENE,24.0,13.0,45.0,17.0,,,,,19.9,31.8,No
48130,Mildura,6.6,17.2,0.0,3.0,7.7,W,33.0,NW,W,13.0,20.0,90.0,48.0,1020.6,1018.4,7.0,2.0,9.4,16.8,No
99278,Uluru,5.2,24.7,0.0,,,N,28.0,SE,N,13.0,11.0,74.0,31.0,1020.0,1015.9,,,8.6,23.4,No
95695,Darwin,19.4,29.7,0.0,7.6,10.7,SE,39.0,SE,SSE,22.0,22.0,50.0,25.0,1016.2,1013.2,1.0,1.0,22.6,29.5,No
40421,Bendigo,16.3,23.4,0.0,,,SSE,46.0,SSE,SSE,9.0,26.0,69.0,71.0,1007.1,1007.5,8.0,8.0,18.8,19.9,No
13260,NorahHead,10.1,16.3,22.4,,,S,98.0,S,S,65.0,50.0,77.0,67.0,1014.3,1016.2,,,14.4,15.9,Yes
52316,Portland,11.8,15.6,10.2,0.2,0.0,W,17.0,ESE,WNW,2.0,9.0,97.0,94.0,1019.5,1018.4,7.0,8.0,14.6,14.3,Yes
10240,Moree,23.7,40.6,0.0,,,NE,65.0,E,WSW,9.0,22.0,46.0,27.0,1008.8,1005.2,,2.0,31.5,38.9,No
89926,Hobart,12.9,23.7,0.0,11.6,9.9,NNW,63.0,NNW,NW,24.0,24.0,50.0,37.0,1009.9,1009.5,,,15.9,21.0,No
37779,Ballarat,5.1,14.2,0.0,,,NNE,48.0,N,NNE,26.0,30.0,73.0,58.0,1024.4,1019.4,0.0,,8.2,12.8,No
11554,Newcastle,17.1,26.2,0.0,,,,,NE,,4.0,,,,,,7.0,,22.5,,No
12633,NorahHead,10.2,18.5,0.0,,,WNW,50.0,W,WNW,22.0,28.0,33.0,26.0,1007.6,1004.1,,,14.2,17.5,No
9202,Moree,3.5,19.5,0.0,3.0,10.0,,,E,E,11.0,7.0,74.0,32.0,1025.9,,3.0,3.0,10.0,18.5,No
8866,Moree,25.7,38.9,0.0,13.2,12.4,NE,46.0,NNE,N,31.0,20.0,62.0,32.0,1015.9,1012.4,1.0,3.0,28.6,36.9,No
79121,PearceRAAF,16.7,23.2,32.2,,9.4,SSW,37.0,S,SW,15.0,15.0,81.0,41.0,1017.2,1017.0,4.0,2.0,18.7,23.0,Yes
80420,PerthAirport,9.4,20.3,0.6,1.6,6.1,SW,50.0,NE,W,9.0,24.0,94.0,68.0,1020.0,1017.5,4.0,3.0,12.8,18.8,No
57273,Dartmoor,9.0,15.1,0.0,,,S,30.0,S,S,11.0,13.0,89.0,63.0,1026.3,1024.9,,,12.4,13.9,No
13228,NorahHead,18.3,26.3,0.8,,,NNE,28.0,N,ENE,6.0,20.0,80.0,76.0,1016.5,1014.4,,,22.5,23.8,No
91143,Launceston,1.7,14.4,0.0,0.8,,NW,17.0,,WNW,0.0,6.0,96.0,58.0,1021.0,1019.8,,,3.2,14.2,No
11133,Newcastle,19.4,25.2,8.4,,,,,SE,SE,9.0,9.0,80.0,70.0,,,6.0,6.0,21.6,23.4,Yes
1384,Albury,-0.9,12.6,0.2,,,NNW,13.0,NNW,ESE,2.0,9.0,100.0,54.0,1034.0,1029.8,3.0,8.0,3.7,11.9,No
28495,Williamtown,12.7,22.0,0.0,,,SSW,41.0,SW,SSW,19.0,28.0,65.0,69.0,1023.9,1022.2,8.0,6.0,18.5,19.9,No
92978,Launceston,12.3,22.0,0.0,,,NNW,46.0,NNW,NNW,24.0,30.0,65.0,59.0,,,,1.0,16.6,20.5,No
63563,GoldCoast,22.6,29.4,0.0,,,ENE,28.0,ESE,ENE,7.0,19.0,75.0,70.0,1017.5,1016.2,,,27.9,28.5,No
79010,PearceRAAF,9.8,26.5,0.0,,13.0,ESE,39.0,ESE,SSE,22.0,19.0,41.0,23.0,1022.3,1018.2,,,19.5,25.5,No
20295,Richmond,16.8,32.6,0.0,6.1,,ESE,33.0,NNE,ENE,6.0,7.0,85.0,41.0,1004.0,1001.0,7.0,,20.8,31.4,No
84985,SalmonGums,13.4,28.0,0.0,,,S,43.0,SSE,ESE,22.0,20.0,46.0,25.0,,,,,18.6,27.3,No
23754,SydneyAirport,20.4,26.1,0.0,9.0,3.9,S,48.0,S,ENE,19.0,22.0,62.0,56.0,1018.3,1014.1,6.0,5.0,21.8,24.7,No
45726,MelbourneAirport,8.7,22.7,0.0,4.8,11.4,S,43.0,W,S,7.0,28.0,87.0,47.0,1021.5,1019.2,1.0,3.0,12.8,21.9,No
52868,Portland,7.1,13.4,14.8,1.2,,SW,52.0,WSW,WNW,26.0,26.0,74.0,74.0,1020.5,1020.5,8.0,8.0,10.6,13.0,Yes
43668,Sale,5.0,10.7,1.8,,,WNW,87.0,W,WNW,50.0,28.0,70.0,77.0,1011.6,1017.4,8.0,8.0,6.0,8.4,Yes
47480,Melbourne,7.8,14.3,0.0,2.0,0.1,N,43.0,N,N,15.0,9.0,72.0,84.0,1020.8,1015.1,7.0,7.0,9.4,11.8,No
76566,Witchcliffe,12.9,26.5,0.0,,,SSE,43.0,SSE,S,20.0,20.0,64.0,47.0,1016.0,1014.9,,,22.0,24.9,No
16815,Penrith,17.6,35.1,0.0,,,NNE,24.0,N,NNE,4.0,9.0,83.0,33.0,,,,,22.4,34.6,No
72060,Nuriootpa,12.0,18.8,8.0,6.0,11.3,WSW,72.0,WSW,WSW,37.0,43.0,60.0,37.0,1006.2,1009.1,3.0,,14.6,17.7,Yes
